timestamp_utc,engine,implementation,query,experiment,parallelism,total_records,active_seconds,throughput_rec_s_avg,throughput_rec_s_max,latency_ms_avg,latency_ms_max,busy_pct_avg,backpressure_pct_avg,notes
2026-07-06T21:39:52+00:00,flink,table,q1,baseline,4,4,9.2,0.4,0.1,,,3.0,0.0,latency: enable metrics.latency.interval
2026-07-06T21:50:54+00:00,spark,structured,q1,01_baseline,4,2027392,165.2,12272.8,62616.5,1215.4,2150.0,,,"spark local[*], trigger=5 seconds"
2026-07-06T22:59:36+00:00,spark,structured,q1,01_baseline,4,2229457,170.7,13057.0,56590.5,1547.9,5839.0,,,"spark local[*], trigger=5 seconds"
2026-07-06T23:15:47+00:00,spark,structured,q2,01_baseline,4,2229457,170.7,13056.9,38067.2,2205.7,6895.0,,,"spark local[*], trigger=5 seconds"
2026-07-06T23:21:14+00:00,spark,structured,q2,01_baseline,4,2229457,170.8,13051.3,35841.2,2477.6,8922.0,,,"spark local[*], trigger=5 seconds"
2026-07-06T23:48:51+00:00,spark,structured,q2,01_baseline,4,2229457,170.9,13046.8,41385.4,2414.6,9878.0,,,"spark local[*], trigger=5 seconds"
2026-07-06T23:59:53+00:00,spark,structured,q2,01_baseline,4,2229457,160.7,13873.4,40646.7,2877.1,14318.0,,,"spark local[*], trigger=5 seconds"
2026-07-07T00:11:37+00:00,spark,structured,q3,01_baseline,4,2229457,171.5,13003.5,38747.7,2404.0,10368.0,,,"spark local[*], trigger=5 seconds"
2026-07-07T11:52:06+00:00,flink,table,q1,perf_par1,1,12666,212.2,59.7,71.0,,,2.6,0.0,latency: enable metrics.latency.interval
2026-07-07T11:56:57+00:00,flink,table,q1,perf_par2,2,24847,212.7,116.8,139.3,,,1.5,0.0,latency: enable metrics.latency.interval
2026-07-07T12:01:49+00:00,flink,table,q1,perf_par4,4,47075,214.4,219.6,276.9,,,4.2,0.0,latency: enable metrics.latency.interval
2026-07-07T14:15:05+00:00,flink,table,q1,perf_cb1,1,2229457,30.3,73562.7,37157.6,,,46.6,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T14:16:21+00:00,flink,table,q1,perf_cb2,2,2229457,31.4,71087.0,37157.6,,280.0,16.9,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T14:17:37+00:00,flink,table,q1,perf_cb4,4,2229457,30.5,73198.3,37157.6,,,13.6,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T15:02:52+00:00,flink,table,q3,perf_cb2,2,2229457,131.9,16904.1,21016.7,,,94.2,39.8,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T15:05:21+00:00,flink,table,q3,perf_cb4,4,2229457,101.7,21920.6,28850.0,,,92.5,47.5,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T15:20:12+00:00,flink,table,q3,perf_cb4,4,50000,68.5,730.3,0.0,,,32.6,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T15:22:06+00:00,flink,table,q3,perf_cb1,1,1,18.1,0.1,0.0,,,62.5,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T15:40:38+00:00,flink,table,q2,perf_cb2,2,157091,30.4,5159.3,0.0,,149.0,63.0,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T15:41:49+00:00,flink,table,q2,perf_cb4,4,159092,30.8,5161.1,0.0,,227.0,63.0,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T16:21:05+00:00,flink,table,q3,perf_par1,1,2229457,212.2,10504.5,13166.7,,,91.0,34.1,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T16:26:11+00:00,flink,table,q3,perf_par2,2,2229457,211.7,10528.8,13057.0,,,43.5,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T16:34:17+00:00,flink,table,q3,perf_par4,4,2229457,212.1,10511.6,13442.4,,,28.0,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T17:04:33+00:00,flink,table,q1,p1_n1,1,2229454,30.6,72873.8,37157.6,,284.0,28.4,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
