2025-01-01 00:00:00,AA,6,161,-15.0,-7.0,-5.0,-3.0,1.0,1418.0
2025-01-01 00:00:00,AA,7,128,-13.0,-7.0,-4.0,-1.0,7.0,301.0
2025-01-01 00:00:00,AA,14,132,-17.0,-6.0,-3.0,3.0,24.0,244.0
2025-01-01 00:00:00,AA,17,139,-10.0,-5.0,-2.0,6.0,37.0,187.0
2025-01-01 00:00:00,AA,18,145,-22.0,-5.0,-1.0,9.0,40.0,228.0
2025-01-01 00:00:00,DL,1,2,-9.0,-9.0,-9.0,-1.0,-1.0,-1.0
2025-01-01 00:00:00,DL,3,1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2025-01-01 00:00:00,DL,8,160,-19.0,-6.0,-4.0,1.0,30.0,191.0
2025-01-01 00:00:00,DL,9,109,-16.0,-5.0,-3.0,1.0,12.0,243.0
2025-01-01 00:00:00,DL,18,83,-16.0,-6.0,-3.0,4.0,17.0,319.0
2025-01-01 00:00:00,DL,21,77,-18.0,-6.0,-2.0,2.0,15.0,45.0
2025-01-01 00:00:00,UA,6,114,-15.0,-6.0,-3.0,2.0,17.0,336.0
2025-01-01 00:00:00,UA,12,112,-11.0,-5.0,-3.0,3.0,25.0,153.0
2025-01-01 00:00:00,UA,13,123,-14.0,-5.0,0.0,10.0,36.0,274.0
2025-01-01 00:00:00,UA,15,76,-11.0,-5.0,-1.0,6.0,21.0,414.0
2025-01-01 00:00:00,UA,19,100,-12.0,-4.0,0.0,9.0,24.0,669.0
2025-01-01 00:00:00,UA,23,48,-10.0,-7.0,-4.0,2.0,18.0,61.0
2025-01-01 00:00:00,WN,8,225,-13.0,-5.0,-2.0,0.0,12.0,107.0
2025-01-02 00:00:00,AA,11,159,-12.0,-6.0,-3.0,3.0,21.0,251.0
2025-01-02 00:00:00,AA,15,125,-12.0,-5.0,-2.0,11.0,54.0,977.0
2025-01-02 00:00:00,AA,17,151,-14.0,-6.0,-2.0,7.0,34.0,309.0
2025-01-02 00:00:00,AA,20,134,-26.0,-4.0,1.0,20.0,38.0,554.0
2025-01-02 00:00:00,AA,21,94,-13.0,-4.0,0.0,18.0,44.0,658.0
2025-01-02 00:00:00,AA,22,91,-12.0,-5.0,2.0,19.0,41.0,811.0
2025-01-02 00:00:00,AA,23,40,-10.0,-5.0,-1.0,5.0,36.0,467.0
2025-01-02 00:00:00,DL,1,2,-5.0,-5.0,-5.0,19.0,19.0,19.0
2025-01-02 00:00:00,DL,3,1,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
2025-01-02 00:00:00,DL,6,177,-15.0,-7.0,-4.0,0.0,13.0,90.0
2025-01-02 00:00:00,DL,8,167,-14.0,-6.0,-4.0,0.0,13.0,158.0
2025-01-02 00:00:00,DL,18,162,-20.0,-7.0,-3.0,10.0,35.0,947.0
2025-01-02 00:00:00,DL,20,76,-11.0,-5.0,-1.0,14.0,25.0,66.0
2025-01-02 00:00:00,DL,22,107,-14.0,-6.0,-2.0,9.0,40.0,903.0
2025-01-02 00:00:00,UA,1,1,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
2025-01-02 00:00:00,UA,7,180,-10.0,-6.0,-4.0,0.0,11.0,120.0
2025-01-02 00:00:00,UA,8,173,-12.0,-5.0,-2.0,2.0,17.0,399.0
2025-01-02 00:00:00,UA,15,76,-8.0,-4.0,-1.0,8.0,33.0,255.0
2025-01-02 00:00:00,UA,16,139,-14.0,-5.0,-2.0,4.0,29.0,145.0
2025-01-02 00:00:00,UA,17,135,-11.0,-5.0,-2.0,3.0,32.0,276.0
2025-01-02 00:00:00,WN,5,221,-13.0,-5.0,-3.0,-1.0,2.0,19.0
2025-01-02 00:00:00,WN,7,214,-11.0,-5.0,-3.0,-1.0,3.0,66.0
2025-01-02 00:00:00,WN,11,223,-8.0,-4.0,-1.0,6.0,24.0,239.0
2025-01-02 00:00:00,WN,19,201,-15.0,-4.0,1.0,15.0,34.0,251.0
2025-01-03 00:00:00,AA,10,139,-26.0,-5.0,-3.0,9.0,34.0,418.0
2025-01-03 00:00:00,AA,15,126,-11.0,-4.0,-1.0,31.0,68.0,266.0
2025-01-03 00:00:00,AA,16,147,-10.0,-4.0,0.0,22.0,53.0,466.0
2025-01-03 00:00:00,AA,19,138,-18.0,-4.0,3.0,27.0,70.0,286.0
2025-01-03 00:00:00,AA,20,132,-21.0,-3.0,0.0,17.0,53.0,234.0
2025-01-03 00:00:00,AA,21,86,-15.0,-5.0,0.0,30.0,71.0,127.0
2025-01-03 00:00:00,DL,11,191,-15.0,-6.0,-2.0,6.0,32.0,264.0
2025-01-03 00:00:00,DL,14,140,-15.0,-6.0,-2.0,12.0,57.0,1109.0
2025-01-03 00:00:00,DL,21,91,-14.0,-4.0,0.0,26.0,52.0,186.0
2025-01-03 00:00:00,DL,22,107,-10.0,-5.0,-1.0,13.0,26.0,63.0
2025-01-03 00:00:00,UA,0,9,-4.0,0.0,5.0,11.0,125.0,125.0
2025-01-03 00:00:00,UA,2,1,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
2025-01-03 00:00:00,UA,13,125,-10.0,-2.0,7.0,30.0,77.0,229.0
2025-01-03 00:00:00,UA,14,121,-10.0,-4.0,6.0,24.0,79.0,393.0
2025-01-03 00:00:00,UA,15,74,-16.0,-5.0,0.0,26.0,70.0,294.0
2025-01-03 00:00:00,UA,17,130,-11.0,-4.0,5.0,26.0,72.0,239.0
2025-01-03 00:00:00,UA,18,146,-11.0,-3.0,5.0,25.0,57.0,255.0
2025-01-03 00:00:00,UA,20,116,-13.0,-1.0,8.0,27.0,73.0,216.0
2025-01-03 00:00:00,UA,21,58,-11.0,-1.0,5.0,25.0,54.0,168.0
2025-01-03 00:00:00,UA,23,49,-10.0,-2.0,0.0,12.0,43.0,796.0
2025-01-03 00:00:00,WN,9,225,-10.0,-3.0,2.0,17.0,48.0,400.0
2025-01-03 00:00:00,WN,11,235,-11.0,-2.0,3.0,20.0,63.0,210.0
2025-01-03 00:00:00,WN,12,236,-11.0,-1.0,8.0,24.0,64.0,264.0
2025-01-03 00:00:00,WN,20,284,-11.0,3.0,16.0,41.0,85.0,191.0
2025-01-03 00:00:00,WN,21,132,-12.0,1.0,19.0,47.0,80.0,245.0
2025-01-04 00:00:00,AA,9,116,-12.0,-5.0,-2.0,4.0,18.0,205.0
2025-01-04 00:00:00,AA,16,134,-20.0,-3.0,3.0,29.0,86.0,275.0
2025-01-04 00:00:00,DL,7,211,-26.0,-5.0,-3.0,3.0,22.0,911.0
2025-01-04 00:00:00,DL,16,116,-15.0,-4.0,5.0,33.0,63.0,309.0
2025-01-04 00:00:00,DL,17,142,-20.0,-3.0,12.0,39.0,92.0,264.0
2025-01-04 00:00:00,DL,21,92,-15.0,-3.0,1.0,17.0,55.0,170.0
2025-01-04 00:00:00,UA,8,161,-12.0,-4.0,-1.0,11.0,38.0,640.0
2025-01-04 00:00:00,UA,12,96,-13.0,-4.0,0.0,23.0,62.0,288.0
2025-01-04 00:00:00,UA,14,116,-13.0,-3.0,9.0,36.0,90.0,348.0
2025-01-04 00:00:00,UA,17,119,-11.0,-1.0,16.0,37.0,76.0,205.0
2025-01-04 00:00:00,UA,18,131,-11.0,-1.0,7.0,28.0,76.0,240.0
2025-01-04 00:00:00,UA,19,99,-19.0,4.0,20.0,54.0,88.0,146.0
2025-01-04 00:00:00,UA,21,56,-9.0,0.0,7.0,19.0,47.0,132.0
2025-01-04 00:00:00,WN,7,240,-11.0,-3.0,-1.0,7.0,20.0,72.0
2025-01-04 00:00:00,WN,19,228,-15.0,4.0,24.0,50.0,84.0,236.0
2025-01-05 00:00:00,AA,14,125,-18.0,-1.0,18.0,67.0,198.0,1139.0
2025-01-05 00:00:00,DL,5,60,-13.0,-9.0,-2.0,4.0,31.0,353.0
2025-01-05 00:00:00,DL,8,162,-17.0,-5.0,-1.0,8.0,27.0,306.0
2025-01-05 00:00:00,DL,11,189,-14.0,-4.0,0.0,24.0,52.0,340.0
2025-01-05 00:00:00,DL,18,153,-11.0,-3.0,5.0,30.0,95.0,831.0
2025-01-05 00:00:00,DL,21,93,-13.0,-2.0,2.0,21.0,45.0,299.0
2025-01-05 00:00:00,UA,10,103,-10.0,-3.0,0.0,17.0,35.0,224.0
2025-01-05 00:00:00,UA,11,117,-15.0,-2.0,8.0,29.0,56.0,450.0
2025-01-05 00:00:00,UA,20,103,-14.0,-3.0,10.0,53.0,136.0,312.0
2025-01-05 00:00:00,UA,22,47,-8.0,-4.0,2.0,29.0,128.0,313.0
2025-01-05 00:00:00,WN,7,194,-12.0,-3.0,-1.0,3.0,15.0,160.0
2025-01-05 00:00:00,WN,8,237,-10.0,-4.0,-1.0,10.0,24.0,243.0
2025-01-05 00:00:00,WN,9,225,-10.0,-2.0,2.0,17.0,28.0,721.0
2025-01-05 00:00:00,WN,15,224,-9.0,3.0,17.0,35.0,63.0,234.0
2025-01-06 00:00:00,AA,5,85,-12.0,-6.0,-3.0,4.0,28.0,636.0
2025-01-06 00:00:00,AA,14,131,-11.0,0.0,25.0,60.0,111.0,410.0
2025-01-06 00:00:00,AA,16,142,-12.0,0.0,16.0,69.0,125.0,1051.0
2025-01-06 00:00:00,AA,17,128,-20.0,-1.0,23.0,64.0,116.0,762.0
2025-01-06 00:00:00,AA,19,124,-13.0,-2.0,26.0,76.0,145.0,671.0
2025-01-06 00:00:00,DL,1,2,-2.0,-2.0,-2.0,33.0,33.0,33.0
2025-01-06 00:00:00,DL,5,63,-14.0,-7.0,-1.0,5.0,18.0,358.0
2025-01-06 00:00:00,DL,13,136,-11.0,-4.0,0.0,16.0,50.0,251.0
2025-01-06 00:00:00,DL,14,124,-14.0,-4.0,0.0,25.0,53.0,373.0
2025-01-06 00:00:00,DL,15,167,-12.0,-3.0,4.0,34.0,73.0,211.0
2025-01-06 00:00:00,DL,17,157,-18.0,-5.0,0.0,20.0,63.0,221.0
2025-01-06 00:00:00,UA,9,123,-14.0,-2.0,6.0,25.0,107.0,438.0
2025-01-06 00:00:00,UA,10,109,-10.0,-3.0,5.0,53.0,95.0,301.0
2025-01-06 00:00:00,UA,14,118,-14.0,-1.0,10.0,74.0,125.0,507.0
2025-01-06 00:00:00,UA,15,79,-10.0,-1.0,13.0,46.0,151.0,292.0
2025-01-06 00:00:00,UA,19,108,-13.0,-2.0,16.0,61.0,112.0,303.0
2025-01-06 00:00:00,UA,21,59,-10.0,1.0,15.0,57.0,113.0,172.0
2025-01-06 00:00:00,WN,8,202,-9.0,-4.0,-1.0,6.0,24.0,235.0
2025-01-06 00:00:00,WN,9,208,-10.0,-3.0,2.0,18.0,66.0,607.0
2025-01-06 00:00:00,WN,11,217,-9.0,-2.0,3.0,23.0,89.0,311.0
2025-01-06 00:00:00,WN,15,188,-12.0,-1.0,15.0,49.0,102.0,303.0
2025-01-06 00:00:00,WN,16,208,-11.0,0.0,14.0,48.0,99.0,489.0
2025-01-06 00:00:00,WN,20,143,-10.0,7.0,25.0,56.0,99.0,252.0
2025-01-06 00:00:00,WN,21,12,-6.0,4.0,15.0,43.0,55.0,107.0
2025-01-07 00:00:00,AA,0,5,-9.0,-5.0,-2.0,-2.0,122.0,122.0
2025-01-07 00:00:00,AA,9,126,-12.0,-5.0,-1.0,5.0,23.0,250.0
2025-01-07 00:00:00,AA,15,115,-16.0,-5.0,-3.0,3.0,13.0,174.0
2025-01-07 00:00:00,AA,18,137,-14.0,-5.0,-1.0,10.0,27.0,328.0
2025-01-07 00:00:00,DL,1,2,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0
2025-01-07 00:00:00,DL,8,159,-11.0,-5.0,-2.0,5.0,21.0,165.0
2025-01-07 00:00:00,DL,9,116,-16.0,-5.0,-2.0,4.0,17.0,120.0
2025-01-07 00:00:00,DL,16,97,-16.0,-4.0,-2.0,4.0,29.0,120.0
2025-01-07 00:00:00,DL,17,160,-17.0,-7.0,-3.0,3.0,23.0,263.0
2025-01-07 00:00:00,DL,19,90,-19.0,-5.0,-1.0,10.0,51.0,168.0
2025-01-07 00:00:00,UA,0,4,-8.0,-8.0,-1.0,2.0,2.0,2.0
2025-01-07 00:00:00,UA,2,1,18.0,18.0,18.0,18.0,18.0,18.0
2025-01-07 00:00:00,UA,9,141,-13.0,-3.0,2.0,17.0,48.0,198.0
2025-01-07 00:00:00,UA,11,113,-15.0,-4.0,5.0,35.0,86.0,298.0
2025-01-07 00:00:00,UA,13,121,-12.0,-4.0,3.0,33.0,52.0,211.0
2025-01-07 00:00:00,UA,16,116,-14.0,-4.0,2.0,23.0,76.0,432.0
2025-01-07 00:00:00,WN,6,185,-11.0,-5.0,-2.0,4.0,17.0,190.0
2025-01-07 00:00:00,WN,7,171,-10.0,-5.0,-2.0,2.0,23.0,190.0
2025-01-07 00:00:00,WN,11,246,-11.0,-1.0,6.0,24.0,65.0,239.0
2025-01-07 00:00:00,WN,13,226,-9.0,-2.0,8.0,29.0,53.0,168.0
2025-01-08 00:00:00,AA,5,81,-12.0,-8.0,-5.0,-2.0,2.0,39.0
2025-01-08 00:00:00,AA,7,164,-15.0,-8.0,-4.0,0.0,18.0,556.0
2025-01-08 00:00:00,AA,12,132,-17.0,-5.0,-2.0,5.0,33.0,448.0
2025-01-08 00:00:00,AA,13,125,-13.0,-6.0,-3.0,4.0,26.0,1072.0
2025-01-08 00:00:00,DL,10,133,-18.0,-8.0,-4.0,2.0,21.0,108.0
2025-01-08 00:00:00,DL,13,130,-17.0,-7.0,-4.0,3.0,31.0,248.0
2025-01-08 00:00:00,DL,18,126,-19.0,-8.0,-4.0,0.0,18.0,246.0
2025-01-08 00:00:00,DL,20,70,-17.0,-6.0,-2.0,0.0,21.0,90.0
2025-01-08 00:00:00,DL,21,67,-14.0,-7.0,-4.0,1.0,8.0,90.0
2025-01-08 00:00:00,UA,10,112,-16.0,-7.0,-3.0,0.0,16.0,321.0
2025-01-08 00:00:00,UA,18,127,-14.0,-5.0,-2.0,3.0,20.0,188.0
2025-01-08 00:00:00,WN,5,29,-6.0,-5.0,-3.0,-1.0,9.0,40.0
2025-01-08 00:00:00,WN,10,194,-12.0,-5.0,-2.0,3.0,15.0,159.0
2025-01-08 00:00:00,WN,13,238,-13.0,-5.0,-2.0,5.0,21.0,272.0
2025-01-08 00:00:00,WN,19,119,-14.0,-6.0,-2.0,7.0,19.0,197.0
2025-01-09 00:00:00,AA,7,168,-17.0,-8.0,-5.0,-1.0,7.0,504.0
2025-01-09 00:00:00,AA,12,78,-13.0,-4.0,3.0,39.0,258.0,2646.0
2025-01-09 00:00:00,AA,13,105,-12.0,-5.0,-1.0,8.0,58.0,436.0
2025-01-09 00:00:00,AA,19,84,-13.0,-5.0,2.0,37.0,88.0,111.0
2025-01-09 00:00:00,AA,20,80,-11.0,-4.0,0.0,20.0,51.0,519.0
2025-01-09 00:00:00,AA,22,63,-8.0,-3.0,3.0,17.0,49.0,477.0
2025-01-09 00:00:00,AA,23,21,-8.0,-3.0,0.0,14.0,30.0,83.0
2025-01-09 00:00:00,DL,0,1,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
2025-01-09 00:00:00,DL,5,65,-12.0,-8.0,-5.0,-2.0,7.0,631.0
2025-01-09 00:00:00,DL,6,179,-17.0,-8.0,-5.0,-1.0,7.0,522.0
2025-01-09 00:00:00,DL,7,222,-17.0,-7.0,-4.0,0.0,13.0,915.0
2025-01-09 00:00:00,DL,15,158,-17.0,-4.0,0.0,14.0,48.0,130.0
2025-01-09 00:00:00,DL,20,64,-13.0,-5.0,0.0,9.0,67.0,282.0
2025-01-09 00:00:00,DL,22,85,-18.0,-5.0,-2.0,6.0,18.0,524.0
2025-01-09 00:00:00,DL,23,23,-22.0,-5.0,-1.0,4.0,21.0,133.0
2025-01-09 00:00:00,UA,11,114,-14.0,-4.0,3.0,25.0,56.0,211.0
2025-01-09 00:00:00,UA,15,90,-25.0,-6.0,0.0,16.0,59.0,138.0
2025-01-09 00:00:00,UA,16,119,-13.0,-4.0,5.0,20.0,62.0,163.0
2025-01-09 00:00:00,WN,10,178,-11.0,-4.0,0.0,11.0,28.0,195.0
2025-01-09 00:00:00,WN,18,238,-14.0,-1.0,9.0,30.0,90.0,408.0
2025-01-10 00:00:00,AA,0,8,-6.0,-4.0,-1.0,6.0,38.0,38.0
2025-01-10 00:00:00,AA,6,143,-11.0,-6.0,-2.0,4.0,134.0,1397.0
2025-01-10 00:00:00,AA,17,124,-8.0,0.0,23.0,64.0,116.0,992.0
2025-01-10 00:00:00,AA,19,90,-14.0,-1.0,15.0,59.0,117.0,712.0
2025-01-10 00:00:00,AA,22,27,-11.0,-5.0,-1.0,25.0,65.0,96.0
2025-01-10 00:00:00,AA,23,16,-8.0,-5.0,-1.0,8.0,71.0,93.0
2025-01-10 00:00:00,DL,11,109,-12.0,-4.0,1.0,27.0,144.0,608.0
2025-01-10 00:00:00,DL,12,93,-13.0,-4.0,6.0,75.0,304.0,799.0
2025-01-10 00:00:00,DL,17,113,-14.0,-5.0,13.0,68.0,313.0,1209.0
2025-01-10 00:00:00,UA,9,153,-12.0,-5.0,-2.0,6.0,51.0,236.0
2025-01-10 00:00:00,UA,10,108,-17.0,-6.0,-3.0,3.0,35.0,133.0
2025-01-10 00:00:00,UA,11,112,-15.0,-5.0,-2.0,4.0,30.0,138.0
2025-01-10 00:00:00,UA,15,89,-26.0,-6.0,-1.0,17.0,55.0,149.0
2025-01-10 00:00:00,UA,17,146,-16.0,-5.0,-1.0,12.0,66.0,296.0
2025-01-10 00:00:00,UA,20,83,-21.0,-4.0,6.0,28.0,57.0,143.0
2025-01-10 00:00:00,UA,21,30,-14.0,-6.0,-2.0,14.0,37.0,250.0
2025-01-10 00:00:00,WN,5,27,-7.0,-5.0,-2.0,0.0,9.0,17.0
2025-01-10 00:00:00,WN,14,203,-14.0,-5.0,-1.0,12.0,28.0,272.0
2025-01-10 00:00:00,WN,16,195,-13.0,-5.0,-2.0,10.0,32.0,175.0
2025-01-10 00:00:00,WN,19,111,-14.0,-6.0,-4.0,5.0,40.0,99.0
2025-01-11 00:00:00,AA,22,58,-17.0,-5.0,-1.0,10.0,27.0,165.0
