2025-01-01 00:00:00,AA,9,127,-12.0,-5.0,-3.0,0.0,12.0,357.0
2025-01-01 00:00:00,AA,10,131,-11.0,-5.0,-4.0,0.0,12.0,1559.0
2025-01-01 00:00:00,AA,15,123,-10.0,-5.0,-2.0,5.0,36.0,1485.0
2025-01-01 00:00:00,AA,16,144,-16.0,-5.0,-3.0,2.0,25.0,142.0
2025-01-01 00:00:00,AA,20,131,-17.0,-4.0,-1.0,8.0,29.0,184.0
2025-01-01 00:00:00,DL,10,127,-16.0,-7.0,-4.0,0.0,20.0,214.0
2025-01-01 00:00:00,DL,12,141,-20.0,-7.0,-3.0,4.0,33.0,184.0
2025-01-01 00:00:00,DL,13,110,-15.0,-5.0,-2.0,4.0,22.0,82.0
2025-01-01 00:00:00,DL,19,76,-10.0,-5.0,-3.0,1.0,7.0,48.0
2025-01-01 00:00:00,DL,23,21,-17.0,-8.0,-4.0,-1.0,0.0,11.0
2025-01-01 00:00:00,UA,2,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-01 00:00:00,UA,5,41,-11.0,-7.0,-5.0,-1.0,2.0,480.0
2025-01-01 00:00:00,UA,8,169,-14.0,-6.0,-3.0,1.0,12.0,71.0
2025-01-01 00:00:00,UA,10,109,-10.0,-4.0,-1.0,9.0,25.0,86.0
2025-01-01 00:00:00,UA,14,122,-14.0,-5.0,-1.0,8.0,52.0,230.0
2025-01-01 00:00:00,UA,18,146,-14.0,-6.0,-2.0,8.0,32.0,248.0
2025-01-01 00:00:00,UA,20,115,-16.0,-4.0,0.0,8.0,35.0,102.0
2025-01-01 00:00:00,WN,6,190,-13.0,-5.0,-3.0,0.0,4.0,141.0
2025-01-01 00:00:00,WN,17,215,-11.0,-4.0,1.0,14.0,39.0,121.0
2025-01-01 00:00:00,WN,18,251,-13.0,-3.0,3.0,14.0,29.0,205.0
2025-01-02 00:00:00,AA,0,16,-8.0,-6.0,-4.0,1.0,7.0,30.0
2025-01-02 00:00:00,AA,9,135,-13.0,-5.0,-2.0,2.0,18.0,63.0
2025-01-02 00:00:00,AA,10,145,-13.0,-6.0,-3.0,3.0,25.0,198.0
2025-01-02 00:00:00,AA,14,133,-23.0,-4.0,-1.0,12.0,27.0,403.0
2025-01-02 00:00:00,AA,16,155,-14.0,-5.0,-2.0,8.0,48.0,306.0
