2025-01-01 00:00:00,AA,0,13,-11.0,-5.0,0.0,21.0,26.0,45.0
2025-01-01 00:00:00,AA,1,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-01-01 00:00:00,AA,12,132,-11.0,-5.0,-2.0,8.0,27.0,339.0
2025-01-01 00:00:00,AA,13,137,-13.0,-6.0,-3.0,2.0,20.0,156.0
2025-01-01 00:00:00,AA,19,131,-12.0,-5.0,-1.0,9.0,26.0,84.0
2025-01-01 00:00:00,DL,5,55,-16.0,-7.0,-3.0,-1.0,4.0,30.0
2025-01-01 00:00:00,DL,6,172,-17.0,-7.0,-5.0,-1.0,8.0,270.0
2025-01-01 00:00:00,DL,7,190,-19.0,-6.0,-4.0,-1.0,16.0,339.0
2025-01-01 00:00:00,DL,11,182,-15.0,-6.0,-4.0,1.0,10.0,297.0
2025-01-01 00:00:00,DL,15,128,-19.0,-5.0,-2.0,5.0,22.0,271.0
2025-01-01 00:00:00,DL,22,68,-14.0,-6.0,-3.0,1.0,24.0,872.0
2025-01-01 00:00:00,UA,0,7,-7.0,-5.0,-3.0,6.0,85.0,85.0
2025-01-01 00:00:00,UA,7,161,-13.0,-6.0,-3.0,-1.0,15.0,145.0
2025-01-01 00:00:00,UA,11,116,-12.0,-5.0,0.0,9.0,28.0,178.0
2025-01-01 00:00:00,UA,16,140,-12.0,-5.0,-2.0,7.0,28.0,178.0
2025-01-01 00:00:00,UA,17,132,-13.0,-4.0,0.0,20.0,46.0,208.0
2025-01-01 00:00:00,UA,21,57,-10.0,-5.0,-2.0,12.0,31.0,99.0
2025-01-01 00:00:00,UA,22,48,-15.0,-7.0,-4.0,0.0,10.0,109.0
2025-01-01 00:00:00,WN,5,17,-10.0,-3.0,-2.0,1.0,11.0,34.0
2025-01-01 00:00:00,WN,9,242,-11.0,-4.0,-2.0,4.0,15.0,159.0
2025-01-01 00:00:00,WN,11,241,-10.0,-3.0,0.0,4.0,16.0,119.0
2025-01-01 00:00:00,WN,12,218,-11.0,-4.0,0.0,8.0,23.0,100.0
2025-01-01 00:00:00,WN,14,238,-11.0,-3.0,1.0,10.0,30.0,160.0
2025-01-01 00:00:00,WN,16,251,-12.0,-3.0,1.0,13.0,26.0,88.0
2025-01-01 00:00:00,WN,21,23,-6.0,-4.0,1.0,15.0,24.0,79.0
2025-01-02 00:00:00,AA,5,116,-12.0,-7.0,-5.0,-2.0,6.0,286.0
2025-01-02 00:00:00,AA,6,182,-15.0,-6.0,-5.0,-2.0,3.0,134.0
2025-01-02 00:00:00,DL,0,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-01-02 00:00:00,DL,7,225,-15.0,-6.0,-3.0,1.0,15.0,170.0
2025-01-02 00:00:00,DL,13,128,-13.0,-5.0,-2.0,8.0,31.0,288.0
2025-01-02 00:00:00,DL,15,165,-15.0,-6.0,-1.0,10.0,29.0,106.0
2025-01-02 00:00:00,DL,19,138,-20.0,-7.0,0.0,15.0,28.0,59.0
2025-01-02 00:00:00,UA,2,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-01-02 00:00:00,UA,9,126,-14.0,-6.0,-1.0,6.0,27.0,275.0
2025-01-02 00:00:00,UA,10,110,-12.0,-6.0,-3.0,2.0,17.0,215.0
2025-01-02 00:00:00,UA,11,117,-10.0,-5.0,-3.0,1.0,22.0,182.0
2025-01-02 00:00:00,UA,12,116,-15.0,-6.0,-3.0,1.0,13.0,76.0
2025-01-02 00:00:00,UA,13,126,-12.0,-4.0,-1.0,5.0,36.0,301.0
2025-01-02 00:00:00,UA,18,146,-14.0,-5.0,0.0,12.0,44.0,282.0
2025-01-02 00:00:00,UA,22,50,-11.0,-4.0,-1.0,13.0,25.0,1048.0
2025-01-02 00:00:00,UA,23,49,-10.0,-4.0,-1.0,10.0,35.0,108.0
2025-01-02 00:00:00,WN,9,240,-13.0,-4.0,-2.0,4.0,16.0,252.0
2025-01-02 00:00:00,WN,12,254,-10.0,-3.0,1.0,10.0,31.0,263.0
2025-01-02 00:00:00,WN,13,217,-12.0,-2.0,1.0,10.0,35.0,209.0
2025-01-02 00:00:00,WN,17,211,-12.0,-3.0,2.0,14.0,29.0,309.0
2025-01-02 00:00:00,WN,21,170,-19.0,-3.0,1.0,16.0,35.0,165.0
2025-01-02 00:00:00,WN,22,131,-15.0,-5.0,0.0,14.0,29.0,145.0
2025-01-03 00:00:00,AA,8,180,-13.0,-6.0,-4.0,0.0,16.0,498.0
2025-01-03 00:00:00,AA,12,139,-15.0,-4.0,0.0,19.0,40.0,200.0
2025-01-03 00:00:00,AA,13,142,-11.0,-5.0,-1.0,10.0,54.0,194.0
2025-01-03 00:00:00,AA,14,133,-15.0,-4.0,-1.0,18.0,77.0,1168.0
2025-01-03 00:00:00,AA,17,141,-19.0,-5.0,-2.0,16.0,41.0,233.0
2025-01-03 00:00:00,DL,7,223,-22.0,-7.0,-4.0,0.0,21.0,425.0
