2025-01-01 00:00:00,AA,5,97,-13.0,-7.0,-5.0,-1.0,2.0,30.0
2025-01-01 00:00:00,AA,8,179,-14.0,-7.0,-4.0,-1.0,6.0,127.0
2025-01-01 00:00:00,AA,11,148,-15.0,-5.0,-3.0,2.0,18.0,432.0
2025-01-01 00:00:00,AA,21,87,-16.0,-5.0,-2.0,5.0,31.0,505.0
2025-01-01 00:00:00,AA,22,83,-12.0,-6.0,-4.0,5.0,14.0,422.0
2025-01-01 00:00:00,AA,23,34,-13.0,-5.0,-4.0,1.0,9.0,55.0
2025-01-01 00:00:00,DL,0,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-01-01 00:00:00,DL,14,123,-17.0,-5.0,-2.0,6.0,31.0,214.0
2025-01-01 00:00:00,DL,16,92,-20.0,-7.0,-3.0,3.0,44.0,168.0
2025-01-01 00:00:00,DL,17,132,-18.0,-8.0,-4.0,2.0,17.0,203.0
2025-01-01 00:00:00,DL,20,51,-10.0,-7.0,-2.0,8.0,33.0,163.0
2025-01-01 00:00:00,UA,1,1,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
2025-01-01 00:00:00,UA,9,120,-13.0,-5.0,0.0,10.0,33.0,153.0
2025-01-01 00:00:00,WN,7,209,-12.0,-5.0,-3.0,0.0,6.0,171.0
2025-01-01 00:00:00,WN,10,222,-9.0,-4.0,-2.0,4.0,17.0,99.0
2025-01-01 00:00:00,WN,13,237,-10.0,-3.0,0.0,11.0,25.0,170.0
2025-01-01 00:00:00,WN,15,215,-10.0,-3.0,1.0,11.0,27.0,93.0
2025-01-01 00:00:00,WN,19,217,-14.0,-4.0,0.0,13.0,38.0,108.0
2025-01-01 00:00:00,WN,20,172,-11.0,-3.0,1.0,10.0,21.0,130.0
2025-01-02 00:00:00,AA,1,2,-9.0,-9.0,-9.0,-7.0,-7.0,-7.0
2025-01-02 00:00:00,AA,7,190,-13.0,-7.0,-4.0,-1.0,14.0,486.0
2025-01-02 00:00:00,AA,8,182,-12.0,-6.0,-4.0,0.0,24.0,390.0
2025-01-02 00:00:00,AA,12,139,-12.0,-5.0,-2.0,7.0,32.0,314.0
2025-01-02 00:00:00,AA,13,151,-14.0,-5.0,-2.0,6.0,50.0,1293.0
2025-01-02 00:00:00,AA,18,164,-16.0,-5.0,-1.0,9.0,47.0,373.0
2025-01-02 00:00:00,AA,19,150,-16.0,-5.0,-1.0,13.0,41.0,217.0
2025-01-02 00:00:00,DL,5,59,-15.0,-7.0,-5.0,-2.0,7.0,54.0
2025-01-02 00:00:00,DL,10,142,-18.0,-6.0,-3.0,4.0,28.0,214.0
2025-01-02 00:00:00,DL,11,192,-18.0,-6.0,-1.0,9.0,27.0,601.0
2025-01-02 00:00:00,DL,14,140,-17.0,-7.0,-2.0,7.0,33.0,443.0
2025-01-02 00:00:00,DL,17,152,-18.0,-6.0,-3.0,10.0,30.0,176.0
2025-01-02 00:00:00,UA,0,9,-9.0,-7.0,-2.0,19.0,98.0,98.0
2025-01-02 00:00:00,UA,6,136,-14.0,-6.0,-3.0,1.0,25.0,147.0
2025-01-02 00:00:00,WN,6,300,-14.0,-5.0,-3.0,-1.0,5.0,327.0
2025-01-02 00:00:00,WN,8,253,-10.0,-5.0,-2.0,0.0,12.0,200.0
2025-01-02 00:00:00,WN,15,247,-10.0,-2.0,4.0,17.0,42.0,289.0
2025-01-02 00:00:00,WN,16,225,-10.0,-2.0,3.0,13.0,34.0,204.0
2025-01-02 00:00:00,WN,20,266,-14.0,-4.0,3.0,17.0,36.0,210.0
2025-01-03 00:00:00,AA,5,116,-12.0,-8.0,-5.0,-2.0,2.0,569.0
2025-01-03 00:00:00,AA,6,178,-14.0,-6.0,-3.0,0.0,31.0,803.0
2025-01-03 00:00:00,AA,11,156,-11.0,-5.0,-2.0,6.0,35.0,582.0
2025-01-03 00:00:00,AA,18,153,-19.0,-4.0,1.0,21.0,51.0,622.0
2025-01-03 00:00:00,DL,1,2,-6.0,-6.0,-6.0,36.0,36.0,36.0
2025-01-03 00:00:00,DL,3,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2025-01-03 00:00:00,DL,5,62,-17.0,-8.0,-5.0,1.0,12.0,306.0
2025-01-03 00:00:00,DL,6,176,-18.0,-7.0,-4.0,0.0,15.0,339.0
2025-01-03 00:00:00,DL,12,159,-14.0,-5.0,-2.0,7.0,29.0,495.0
2025-01-03 00:00:00,DL,16,119,-14.0,-7.0,-1.0,15.0,88.0,198.0
2025-01-03 00:00:00,DL,19,138,-22.0,-5.0,0.0,18.0,58.0,184.0
2025-01-03 00:00:00,DL,20,77,-15.0,-5.0,1.0,19.0,74.0,201.0
2025-01-03 00:00:00,UA,5,47,-10.0,-6.0,-4.0,-1.0,3.0,13.0
2025-01-03 00:00:00,UA,6,136,-12.0,-6.0,-3.0,0.0,17.0,480.0
