window_start,window_end,airline,num_flights,completed,cancelled_count,diverted_count,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-01 00:00:00","2025-01-01 01:00:00",AA,13,13,0,0,7.384615384615385,0.0,30.76923076923077
"2025-01-01 00:00:00","2025-01-01 01:00:00",DL,1,1,0,0,-6.0,0.0,0.0
"2025-01-01 00:00:00","2025-01-01 01:00:00",UA,7,7,0,0,10.571428571428571,0.0,14.285714285714286
"2025-01-01 01:00:00","2025-01-01 02:00:00",AA,1,1,0,0,-7.0,0.0,0.0
"2025-01-01 01:00:00","2025-01-01 02:00:00",DL,2,2,0,0,-5.0,0.0,0.0
"2025-01-01 01:00:00","2025-01-01 02:00:00",UA,1,1,0,0,-3.0,0.0,0.0
"2025-01-01 02:00:00","2025-01-01 03:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-01-01 03:00:00","2025-01-01 04:00:00",DL,1,1,0,0,-2.0,0.0,0.0
"2025-01-01 05:00:00","2025-01-01 06:00:00",AA,90,89,0,1,-3.3666666666666667,0.0,4.444444444444445
"2025-01-01 05:00:00","2025-01-01 06:00:00",DL,52,52,0,0,-2.7115384615384617,0.0,3.8461538461538463
"2025-01-01 05:00:00","2025-01-01 06:00:00",UA,40,40,0,0,8.7,0.0,5.0
"2025-01-01 05:00:00","2025-01-01 06:00:00",WN,15,15,0,0,1.0666666666666667,0.0,6.666666666666667
"2025-01-01 06:00:00","2025-01-01 07:00:00",AA,157,157,0,0,9.235668789808917,0.0,6.369426751592357
"2025-01-01 06:00:00","2025-01-01 07:00:00",DL,168,168,0,0,1.7976190476190477,0.0,5.357142857142857
"2025-01-01 06:00:00","2025-01-01 07:00:00",UA,114,114,0,0,7.114035087719298,0.0,10.526315789473685
"2025-01-01 06:00:00","2025-01-01 07:00:00",WN,172,171,0,1,-0.13953488372093023,0.0,4.651162790697675
"2025-01-01 07:00:00","2025-01-01 08:00:00",AA,124,123,1,0,6.097560975609756,0.8064516129032258,8.130081300813009
"2025-01-01 07:00:00","2025-01-01 08:00:00",DL,183,183,0,0,3.7923497267759565,0.0,10.382513661202186
"2025-01-01 07:00:00","2025-01-01 08:00:00",UA,152,151,1,0,2.2980132450331126,0.6578947368421053,9.271523178807946
"2025-01-01 07:00:00","2025-01-01 08:00:00",WN,196,195,1,0,0.2564102564102564,0.5102040816326531,4.615384615384615
"2025-01-01 08:00:00","2025-01-01 09:00:00",AA,165,165,0,0,-1.496969696969697,0.0,4.242424242424242
"2025-01-01 08:00:00","2025-01-01 09:00:00",DL,151,151,0,0,4.735099337748345,0.0,11.920529801324504
"2025-01-01 08:00:00","2025-01-01 09:00:00",UA,159,159,0,0,0.09433962264150944,0.0,7.547169811320755
"2025-01-01 08:00:00","2025-01-01 09:00:00",WN,207,207,0,0,1.0193236714975846,0.0,7.246376811594203
"2025-01-01 09:00:00","2025-01-01 10:00:00",AA,115,115,0,0,2.5739130434782607,0.0,7.826086956521739
"2025-01-01 09:00:00","2025-01-01 10:00:00",DL,97,97,0,0,4.329896907216495,0.0,7.216494845360825
"2025-01-01 09:00:00","2025-01-01 10:00:00",UA,109,106,2,1,9.186915887850468,1.834862385321101,22.429906542056074
"2025-01-01 09:00:00","2025-01-01 10:00:00",WN,218,217,1,0,3.474654377880184,0.45871559633027525,9.67741935483871
"2025-01-01 10:00:00","2025-01-01 11:00:00",AA,122,121,0,1,13.89344262295082,0.0,7.377049180327869
"2025-01-01 10:00:00","2025-01-01 11:00:00",DL,119,119,0,0,3.4453781512605044,0.0,11.764705882352942
"2025-01-01 10:00:00","2025-01-01 11:00:00",UA,100,100,0,0,4.64,0.0,15.0
"2025-01-01 10:00:00","2025-01-01 11:00:00",WN,202,202,0,0,2.103960396039604,0.0,9.405940594059405
"2025-01-01 11:00:00","2025-01-01 12:00:00",AA,130,130,0,0,7.8307692307692305,0.0,11.538461538461538
"2025-01-01 11:00:00","2025-01-01 12:00:00",DL,171,171,0,0,0.9532163742690059,0.0,7.017543859649122
"2025-01-01 11:00:00","2025-01-01 12:00:00",UA,104,104,0,0,8.028846153846153,0.0,19.23076923076923
"2025-01-01 11:00:00","2025-01-01 12:00:00",WN,217,215,2,0,3.6186046511627907,0.9216589861751152,10.232558139534884
"2025-01-01 12:00:00","2025-01-01 13:00:00",AA,122,122,0,0,9.39344262295082,0.0,18.852459016393443
"2025-01-01 12:00:00","2025-01-01 13:00:00",DL,127,126,0,1,4.622047244094488,0.0,15.748031496062993
"2025-01-01 12:00:00","2025-01-01 13:00:00",UA,107,107,0,0,6.831775700934579,0.0,15.88785046728972
"2025-01-01 12:00:00","2025-01-01 13:00:00",WN,201,201,0,0,6.63681592039801,0.0,17.91044776119403
"2025-01-01 13:00:00","2025-01-01 14:00:00",AA,123,123,0,0,5.666666666666667,0.0,15.447154471544716
"2025-01-01 13:00:00","2025-01-01 14:00:00",DL,93,92,0,1,6.89247311827957,0.0,15.053763440860216
"2025-01-01 13:00:00","2025-01-01 14:00:00",UA,108,106,1,1,15.355140186915888,0.9259259259259259,19.626168224299064
"2025-01-01 13:00:00","2025-01-01 14:00:00",WN,203,203,0,0,8.261083743842365,0.0,18.7192118226601
"2025-01-01 14:00:00","2025-01-01 15:00:00",AA,100,100,0,0,7.41,0.0,13.0
"2025-01-01 14:00:00","2025-01-01 15:00:00",DL,112,112,0,0,6.357142857142857,0.0,15.178571428571429
"2025-01-01 14:00:00","2025-01-01 15:00:00",UA,114,113,0,1,13.798245614035087,0.0,20.17543859649123
"2025-01-01 14:00:00","2025-01-01 15:00:00",WN,206,206,0,0,8.029126213592233,0.0,19.41747572815534
"2025-01-01 15:00:00","2025-01-01 16:00:00",AA,118,118,0,0,20.338983050847457,0.0,16.949152542372882
"2025-01-01 15:00:00","2025-01-01 16:00:00",DL,118,118,0,0,7.4491525423728815,0.0,15.254237288135593
"2025-01-01 15:00:00","2025-01-01 16:00:00",UA,60,59,1,0,3.0508474576271185,1.6666666666666667,11.864406779661017
"2025-01-01 15:00:00","2025-01-01 16:00:00",WN,193,193,0,0,6.974093264248705,0.0,17.616580310880828
"2025-01-01 16:00:00","2025-01-01 17:00:00",AA,131,130,0,1,6.00763358778626,0.0,15.267175572519085
"2025-01-01 16:00:00","2025-01-01 17:00:00",DL,80,80,0,0,9.525,0.0,16.25
"2025-01-01 16:00:00","2025-01-01 17:00:00",UA,129,129,0,0,8.581395348837209,0.0,15.503875968992247
"2025-01-01 16:00:00","2025-01-01 17:00:00",WN,236,236,0,0,7.9025423728813555,0.0,20.338983050847457
"2025-01-01 17:00:00","2025-01-01 18:00:00",AA,123,123,0,0,6.260162601626016,0.0,17.88617886178862
"2025-01-01 17:00:00","2025-01-01 18:00:00",DL,113,113,0,0,4.115044247787611,0.0,11.504424778761061
"2025-01-01 17:00:00","2025-01-01 18:00:00",UA,112,111,1,0,13.585585585585585,0.8928571428571429,26.126126126126128
"2025-01-01 17:00:00","2025-01-01 18:00:00",WN,175,175,0,0,9.691428571428572,0.0,21.714285714285715
"2025-01-01 18:00:00","2025-01-01 19:00:00",AA,127,127,0,0,8.086614173228346,0.0,17.322834645669293
"2025-01-01 18:00:00","2025-01-01 19:00:00",DL,77,77,0,0,6.181818181818182,0.0,12.987012987012987
"2025-01-01 18:00:00","2025-01-01 19:00:00",UA,140,140,0,0,9.235714285714286,0.0,17.857142857142858
"2025-01-01 18:00:00","2025-01-01 19:00:00",WN,220,220,0,0,8.681818181818182,0.0,22.272727272727273
