timestamp_utc,experiment,query,job_name,job_id,vertex_name,metric_id,operator,window,is_total,numLateRecordsDropped
2026-07-08T02:38:38+00:00,1h_wm_uniform_d0_ctrl_p1n1_onephase,q1,insert-into_default_catalog.default_database.q1_results,da0df9ac432758e4b655822bd6782f72,WindowAggregate[4] -> Calc[5] -> StreamingFileWriter -> end: Writer,WindowAggregate[4].numLateRecordsDropped,WindowAggregate[4],1h,false,143892
2026-07-08T02:38:38+00:00,1h_wm_uniform_d0_ctrl_p1n1_onephase,q1,insert-into_default_catalog.default_database.q1_results,da0df9ac432758e4b655822bd6782f72,,TOTAL,,all_operators,true,143892
2026-07-08T02:43:25+00:00,1h_wm_uniform_d1800_ctrl_p1n1_onephase,q1,insert-into_default_catalog.default_database.q1_results,d60ff39f330242486ae829a3770737a2,WindowAggregate[4] -> Calc[5] -> StreamingFileWriter -> end: Writer,WindowAggregate[4].numLateRecordsDropped,WindowAggregate[4],1h,false,25513
2026-07-08T02:43:25+00:00,1h_wm_uniform_d1800_ctrl_p1n1_onephase,q1,insert-into_default_catalog.default_database.q1_results,d60ff39f330242486ae829a3770737a2,,TOTAL,,all_operators,true,25513
2026-07-08T02:47:56+00:00,1h_wm_uniform_d3600_ctrl_p1n1_onephase,q1,insert-into_default_catalog.default_database.q1_results,926441c685d2790b063b49a945be829e,WindowAggregate[4] -> Calc[5] -> StreamingFileWriter -> end: Writer,WindowAggregate[4].numLateRecordsDropped,WindowAggregate[4],1h,false,0
2026-07-08T02:47:56+00:00,1h_wm_uniform_d3600_ctrl_p1n1_onephase,q1,insert-into_default_catalog.default_database.q1_results,926441c685d2790b063b49a945be829e,,TOTAL,,all_operators,true,0
2026-07-08T02:52:26+00:00,1h_wm_uniform_d0_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_1h,eb382eadf002f1613ddddc9217f35eb3,WindowAggregate[4] -> Calc[5],WindowAggregate[4].numLateRecordsDropped,WindowAggregate[4],1h,false,241324
2026-07-08T02:52:26+00:00,1h_wm_uniform_d0_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_1h,eb382eadf002f1613ddddc9217f35eb3,WindowRank[7] -> Calc[8] -> PythonCalc[9] -> StreamingFileWriter -> end: Writer,WindowRank[7].numLateRecordsDropped,WindowRank[7],1h,false,0
2026-07-08T02:52:26+00:00,1h_wm_uniform_d0_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_1h,eb382eadf002f1613ddddc9217f35eb3,,TOTAL,,all_operators,true,241324
2026-07-08T02:56:56+00:00,1h_wm_uniform_d1800_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_1h,f3132c016b4a33f4b4b3a12b97c4b2f2,WindowAggregate[4] -> Calc[5],WindowAggregate[4].numLateRecordsDropped,WindowAggregate[4],1h,false,44575
2026-07-08T02:56:56+00:00,1h_wm_uniform_d1800_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_1h,f3132c016b4a33f4b4b3a12b97c4b2f2,WindowRank[7] -> Calc[8] -> PythonCalc[9] -> StreamingFileWriter -> end: Writer,WindowRank[7].numLateRecordsDropped,WindowRank[7],1h,false,0
2026-07-08T02:56:56+00:00,1h_wm_uniform_d1800_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_1h,f3132c016b4a33f4b4b3a12b97c4b2f2,,TOTAL,,all_operators,true,44575
2026-07-08T03:01:24+00:00,1h_wm_uniform_d3600_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_1h,e26374a08e99721cbc63eac0cab06fcb,WindowAggregate[4] -> Calc[5],WindowAggregate[4].numLateRecordsDropped,WindowAggregate[4],1h,false,0
2026-07-08T03:01:24+00:00,1h_wm_uniform_d3600_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_1h,e26374a08e99721cbc63eac0cab06fcb,WindowRank[7] -> Calc[8] -> PythonCalc[9] -> StreamingFileWriter -> end: Writer,WindowRank[7].numLateRecordsDropped,WindowRank[7],1h,false,0
2026-07-08T03:01:24+00:00,1h_wm_uniform_d3600_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_1h,e26374a08e99721cbc63eac0cab06fcb,,TOTAL,,all_operators,true,0
