window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-01 00:00:00","2025-01-01 01:00:00",AA,13,13,0,0,7.384615384615385,0.0,30.76923076923077
"2025-01-01 00:00:00","2025-01-01 01:00:00",DL,1,1,0,0,-6.0,0.0,0.0
"2025-01-01 00:00:00","2025-01-01 01:00:00",UA,7,7,0,0,10.571428571428571,0.0,14.285714285714286
"2025-01-01 01:00:00","2025-01-01 02:00:00",AA,1,1,0,0,-7.0,0.0,0.0
"2025-01-01 01:00:00","2025-01-01 02:00:00",DL,2,2,0,0,-5.0,0.0,0.0
"2025-01-01 01:00:00","2025-01-01 02:00:00",UA,1,1,0,0,-3.0,0.0,0.0
"2025-01-01 02:00:00","2025-01-01 03:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-01-01 03:00:00","2025-01-01 04:00:00",DL,1,1,0,0,-2.0,0.0,0.0
"2025-01-01 05:00:00","2025-01-01 06:00:00",AA,95,94,0,1,-2.9473684210526314,0.0,5.2631578947368425
"2025-01-01 05:00:00","2025-01-01 06:00:00",DL,53,53,0,0,-2.8679245283018866,0.0,3.7735849056603774
"2025-01-01 05:00:00","2025-01-01 06:00:00",UA,41,41,0,0,8.414634146341463,0.0,4.878048780487805
"2025-01-01 05:00:00","2025-01-01 06:00:00",WN,15,15,0,0,1.5333333333333334,0.0,6.666666666666667
"2025-01-01 06:00:00","2025-01-01 07:00:00",AA,157,157,0,0,9.414012738853502,0.0,7.006369426751593
"2025-01-01 06:00:00","2025-01-01 07:00:00",DL,169,169,0,0,1.9289940828402368,0.0,5.325443786982248
"2025-01-01 06:00:00","2025-01-01 07:00:00",UA,114,114,0,0,7.114035087719298,0.0,10.526315789473685
"2025-01-01 06:00:00","2025-01-01 07:00:00",WN,184,183,0,1,-0.5163043478260869,0.0,3.8043478260869565
"2025-01-01 07:00:00","2025-01-01 08:00:00",AA,128,127,1,0,5.78740157480315,0.78125,7.874015748031496
"2025-01-01 07:00:00","2025-01-01 08:00:00",DL,186,186,0,0,3.5806451612903225,0.0,10.21505376344086
"2025-01-01 07:00:00","2025-01-01 08:00:00",UA,160,159,1,0,2.5345911949685536,0.625,9.433962264150944
"2025-01-01 07:00:00","2025-01-01 08:00:00",WN,201,200,1,0,0.335,0.4975124378109453,5.0
"2025-01-01 08:00:00","2025-01-01 09:00:00",AA,173,173,0,0,-0.8728323699421965,0.0,5.780346820809249
"2025-01-01 08:00:00","2025-01-01 09:00:00",DL,157,157,0,0,4.426751592356688,0.0,11.464968152866241
"2025-01-01 08:00:00","2025-01-01 09:00:00",UA,166,166,0,0,0.0783132530120482,0.0,7.831325301204819
"2025-01-01 08:00:00","2025-01-01 09:00:00",WN,219,219,0,0,1.1232876712328768,0.0,6.8493150684931505
"2025-01-01 09:00:00","2025-01-01 10:00:00",AA,125,125,0,0,2.232,0.0,7.2
"2025-01-01 09:00:00","2025-01-01 10:00:00",DL,106,106,0,0,3.547169811320755,0.0,6.60377358490566
"2025-01-01 09:00:00","2025-01-01 10:00:00",UA,120,117,2,1,8.754237288135593,1.6666666666666667,21.1864406779661
"2025-01-01 09:00:00","2025-01-01 10:00:00",WN,239,238,1,0,3.365546218487395,0.41841004184100417,10.084033613445378
"2025-01-01 10:00:00","2025-01-01 11:00:00",AA,128,127,0,1,14.453125,0.0,8.59375
"2025-01-01 10:00:00","2025-01-01 11:00:00",DL,127,127,0,0,3.1496062992125986,0.0,11.023622047244094
"2025-01-01 10:00:00","2025-01-01 11:00:00",UA,108,108,0,0,4.5092592592592595,0.0,14.814814814814815
"2025-01-01 10:00:00","2025-01-01 11:00:00",WN,220,220,0,0,2.7454545454545456,0.0,11.363636363636363
"2025-01-01 11:00:00","2025-01-01 12:00:00",AA,127,127,0,0,8.125984251968504,0.0,11.811023622047244
"2025-01-01 11:00:00","2025-01-01 12:00:00",DL,170,170,0,0,0.9117647058823529,0.0,7.0588235294117645
"2025-01-01 11:00:00","2025-01-01 12:00:00",UA,104,104,0,0,8.01923076923077,0.0,19.23076923076923
"2025-01-01 11:00:00","2025-01-01 12:00:00",WN,219,217,2,0,3.71889400921659,0.91324200913242,10.599078341013826
"2025-01-01 12:00:00","2025-01-01 13:00:00",AA,113,113,0,0,6.6371681415929205,0.0,18.58407079646018
"2025-01-01 12:00:00","2025-01-01 13:00:00",DL,116,115,0,1,4.508620689655173,0.0,15.517241379310345
"2025-01-01 12:00:00","2025-01-01 13:00:00",UA,103,103,0,0,7.271844660194175,0.0,16.50485436893204
"2025-01-01 12:00:00","2025-01-01 13:00:00",WN,192,192,0,0,6.776041666666667,0.0,18.229166666666668
"2025-01-01 13:00:00","2025-01-01 14:00:00",AA,135,135,0,0,4.9037037037037035,0.0,14.074074074074074
"2025-01-01 13:00:00","2025-01-01 14:00:00",DL,108,107,0,1,6.824074074074074,0.0,16.666666666666668
"2025-01-01 13:00:00","2025-01-01 14:00:00",UA,124,122,1,1,14.21951219512195,0.8064516129032258,20.32520325203252
"2025-01-01 13:00:00","2025-01-01 14:00:00",WN,234,234,0,0,8.004273504273504,0.0,18.803418803418804
"2025-01-01 14:00:00","2025-01-01 15:00:00",AA,100,100,0,0,7.41,0.0,13.0
"2025-01-01 14:00:00","2025-01-01 15:00:00",DL,111,111,0,0,6.504504504504505,0.0,15.315315315315315
"2025-01-01 14:00:00","2025-01-01 15:00:00",UA,113,112,0,1,13.929203539823009,0.0,20.353982300884955
"2025-01-01 14:00:00","2025-01-01 15:00:00",WN,204,204,0,0,8.044117647058824,0.0,19.607843137254903
"2025-01-01 15:00:00","2025-01-01 16:00:00",AA,114,114,0,0,20.37719298245614,0.0,16.666666666666668
"2025-01-01 15:00:00","2025-01-01 16:00:00",DL,112,112,0,0,7.8125,0.0,16.071428571428573
"2025-01-01 15:00:00","2025-01-01 16:00:00",UA,59,58,1,0,2.9655172413793105,1.694915254237288,12.068965517241379
"2025-01-01 15:00:00","2025-01-01 16:00:00",WN,187,187,0,0,6.81283422459893,0.0,17.112299465240643
"2025-01-01 16:00:00","2025-01-01 17:00:00",AA,125,124,0,1,6.112,0.0,15.2
"2025-01-01 16:00:00","2025-01-01 17:00:00",DL,78,78,0,0,9.935897435897436,0.0,16.666666666666668
"2025-01-01 16:00:00","2025-01-01 17:00:00",UA,127,127,0,0,8.779527559055119,0.0,15.748031496062993
"2025-01-01 16:00:00","2025-01-01 17:00:00",WN,230,230,0,0,8.11304347826087,0.0,20.869565217391305
"2025-01-01 17:00:00","2025-01-01 18:00:00",AA,137,137,0,0,6.992700729927007,0.0,18.978102189781023
"2025-01-01 17:00:00","2025-01-01 18:00:00",DL,129,129,0,0,4.333333333333333,0.0,11.627906976744185
"2025-01-01 17:00:00","2025-01-01 18:00:00",UA,128,127,1,0,14.409448818897637,0.78125,27.559055118110237
"2025-01-01 17:00:00","2025-01-01 18:00:00",WN,204,204,0,0,9.122549019607844,0.0,20.58823529411765
"2025-01-01 18:00:00","2025-01-01 19:00:00",AA,137,137,0,0,10.693430656934307,0.0,20.437956204379564
"2025-01-01 18:00:00","2025-01-01 19:00:00",DL,82,82,0,0,5.695121951219512,0.0,13.414634146341463
"2025-01-01 18:00:00","2025-01-01 19:00:00",UA,141,141,0,0,9.198581560283689,0.0,17.73049645390071
"2025-01-01 18:00:00","2025-01-01 19:00:00",WN,242,242,0,0,8.396694214876034,0.0,21.487603305785125
