window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-01 00:00:00","2025-01-01 01:00:00",AA,13,13,0,0,7.384615384615385,0.0,30.76923076923077
"2025-01-01 00:00:00","2025-01-01 01:00:00",DL,1,1,0,0,-6.0,0.0,0.0
"2025-01-01 00:00:00","2025-01-01 01:00:00",UA,7,7,0,0,10.571428571428571,0.0,14.285714285714286
"2025-01-01 01:00:00","2025-01-01 02:00:00",AA,1,1,0,0,-7.0,0.0,0.0
"2025-01-01 01:00:00","2025-01-01 02:00:00",DL,2,2,0,0,-5.0,0.0,0.0
"2025-01-01 01:00:00","2025-01-01 02:00:00",UA,1,1,0,0,-3.0,0.0,0.0
"2025-01-01 02:00:00","2025-01-01 03:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-01-01 03:00:00","2025-01-01 04:00:00",DL,1,1,0,0,-2.0,0.0,0.0
"2025-01-01 05:00:00","2025-01-01 06:00:00",AA,95,94,0,1,-3.0526315789473686,0.0,5.2631578947368425
"2025-01-01 05:00:00","2025-01-01 06:00:00",DL,54,54,0,0,-2.8333333333333335,0.0,3.7037037037037037
"2025-01-01 05:00:00","2025-01-01 06:00:00",UA,41,41,0,0,8.414634146341463,0.0,4.878048780487805
"2025-01-01 05:00:00","2025-01-01 06:00:00",WN,16,16,0,0,0.8125,0.0,6.25
"2025-01-01 06:00:00","2025-01-01 07:00:00",AA,159,159,0,0,9.10691823899371,0.0,6.289308176100629
"2025-01-01 06:00:00","2025-01-01 07:00:00",DL,171,171,0,0,1.7719298245614035,0.0,5.2631578947368425
"2025-01-01 06:00:00","2025-01-01 07:00:00",UA,114,114,0,0,7.114035087719298,0.0,10.526315789473685
"2025-01-01 06:00:00","2025-01-01 07:00:00",WN,182,181,0,1,0.46153846153846156,0.0,4.945054945054945
"2025-01-01 07:00:00","2025-01-01 08:00:00",AA,127,126,1,0,5.849206349206349,0.7874015748031497,7.936507936507937
"2025-01-01 07:00:00","2025-01-01 08:00:00",DL,188,188,0,0,3.5691489361702127,0.0,10.106382978723405
"2025-01-01 07:00:00","2025-01-01 08:00:00",UA,157,156,1,0,2.66025641025641,0.6369426751592356,9.615384615384615
"2025-01-01 07:00:00","2025-01-01 08:00:00",WN,205,204,1,0,0.27941176470588236,0.4878048780487805,4.901960784313726
"2025-01-01 08:00:00","2025-01-01 09:00:00",AA,172,172,0,0,-1.197674418604651,0.0,5.232558139534884
"2025-01-01 08:00:00","2025-01-01 09:00:00",DL,157,157,0,0,4.974522292993631,0.0,12.101910828025478
"2025-01-01 08:00:00","2025-01-01 09:00:00",UA,166,166,0,0,0.10843373493975904,0.0,7.831325301204819
"2025-01-01 08:00:00","2025-01-01 09:00:00",WN,214,214,0,0,1.0841121495327102,0.0,7.009345794392523
"2025-01-01 09:00:00","2025-01-01 10:00:00",AA,123,123,0,0,2.073170731707317,0.0,7.317073170731708
"2025-01-01 09:00:00","2025-01-01 10:00:00",DL,105,105,0,0,3.723809523809524,0.0,6.666666666666667
"2025-01-01 09:00:00","2025-01-01 10:00:00",UA,119,116,2,1,8.717948717948717,1.680672268907563,21.367521367521366
"2025-01-01 09:00:00","2025-01-01 10:00:00",WN,237,236,1,0,3.3135593220338984,0.4219409282700422,9.745762711864407
"2025-01-01 10:00:00","2025-01-01 11:00:00",AA,131,130,0,1,14.15267175572519,0.0,8.396946564885496
"2025-01-01 10:00:00","2025-01-01 11:00:00",DL,125,125,0,0,3.208,0.0,11.2
"2025-01-01 10:00:00","2025-01-01 11:00:00",UA,108,108,0,0,5.138888888888889,0.0,15.74074074074074
"2025-01-01 10:00:00","2025-01-01 11:00:00",WN,221,221,0,0,2.4434389140271495,0.0,11.312217194570136
"2025-01-01 11:00:00","2025-01-01 12:00:00",AA,140,140,0,0,7.2,0.0,11.428571428571429
"2025-01-01 11:00:00","2025-01-01 12:00:00",DL,178,178,0,0,0.7528089887640449,0.0,6.741573033707865
"2025-01-01 11:00:00","2025-01-01 12:00:00",UA,111,111,0,0,7.936936936936937,0.0,18.91891891891892
"2025-01-01 11:00:00","2025-01-01 12:00:00",WN,237,235,2,0,3.6425531914893616,0.8438818565400844,10.638297872340425
"2025-01-01 12:00:00","2025-01-01 13:00:00",AA,127,126,0,1,8.73228346456693,0.0,18.11023622047244
"2025-01-01 12:00:00","2025-01-01 13:00:00",DL,135,134,0,1,4.533333333333333,0.0,16.296296296296298
"2025-01-01 12:00:00","2025-01-01 13:00:00",UA,112,112,0,0,6.535714285714286,0.0,15.178571428571429
"2025-01-01 12:00:00","2025-01-01 13:00:00",WN,210,210,0,0,6.419047619047619,0.0,17.142857142857142
"2025-01-01 13:00:00","2025-01-01 14:00:00",AA,135,135,0,0,4.881481481481481,0.0,14.074074074074074
"2025-01-01 13:00:00","2025-01-01 14:00:00",DL,105,104,0,1,6.333333333333333,0.0,15.238095238095237
"2025-01-01 13:00:00","2025-01-01 14:00:00",UA,121,119,1,1,14.033333333333333,0.8264462809917356,19.166666666666668
"2025-01-01 13:00:00","2025-01-01 14:00:00",WN,222,222,0,0,8.004504504504505,0.0,18.46846846846847
"2025-01-01 14:00:00","2025-01-01 15:00:00",AA,124,124,0,0,7.701612903225806,0.0,14.516129032258064
"2025-01-01 14:00:00","2025-01-01 15:00:00",DL,119,119,0,0,6.38655462184874,0.0,15.126050420168067
"2025-01-01 14:00:00","2025-01-01 15:00:00",UA,121,120,0,1,13.173553719008265,0.0,19.834710743801654
"2025-01-01 14:00:00","2025-01-01 15:00:00",WN,224,224,0,0,8.660714285714286,0.0,20.982142857142858
"2025-01-01 15:00:00","2025-01-01 16:00:00",AA,121,121,0,0,19.74380165289256,0.0,16.52892561983471
"2025-01-01 15:00:00","2025-01-01 16:00:00",DL,125,125,0,0,6.872,0.0,14.4
"2025-01-01 15:00:00","2025-01-01 16:00:00",UA,71,70,1,0,9.042857142857143,1.408450704225352,14.285714285714286
"2025-01-01 15:00:00","2025-01-01 16:00:00",WN,209,209,0,0,7.196172248803828,0.0,18.660287081339714
"2025-01-01 16:00:00","2025-01-01 17:00:00",AA,143,142,0,1,5.853146853146853,0.0,14.685314685314685
"2025-01-01 16:00:00","2025-01-01 17:00:00",DL,87,87,0,0,8.402298850574713,0.0,14.942528735632184
"2025-01-01 16:00:00","2025-01-01 17:00:00",UA,136,136,0,0,8.095588235294118,0.0,14.705882352941176
"2025-01-01 16:00:00","2025-01-01 17:00:00",WN,245,245,0,0,7.591836734693878,0.0,19.591836734693878
"2025-01-01 17:00:00","2025-01-01 18:00:00",AA,139,139,0,0,7.179856115107913,0.0,19.424460431654676
"2025-01-01 17:00:00","2025-01-01 18:00:00",DL,126,126,0,0,4.634920634920635,0.0,11.904761904761905
"2025-01-01 17:00:00","2025-01-01 18:00:00",UA,131,130,1,0,14.038461538461538,0.7633587786259542,26.923076923076923
"2025-01-01 17:00:00","2025-01-01 18:00:00",WN,209,209,0,0,9.75598086124402,0.0,22.48803827751196
"2025-01-01 18:00:00","2025-01-01 19:00:00",AA,142,142,0,0,10.126760563380282,0.0,19.718309859154928
"2025-01-01 18:00:00","2025-01-01 19:00:00",DL,83,83,0,0,5.831325301204819,0.0,14.457831325301205
"2025-01-01 18:00:00","2025-01-01 19:00:00",UA,145,145,0,0,8.917241379310346,0.0,17.24137931034483
"2025-01-01 18:00:00","2025-01-01 19:00:00",WN,244,244,0,0,8.90983606557377,0.0,22.540983606557376
