window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-01 00:00:00","2025-01-01 01:00:00",AA,13,13,0,0,7.384615384615385,0.0,30.76923076923077
"2025-01-01 00:00:00","2025-01-01 01:00:00",DL,1,1,0,0,-6.0,0.0,0.0
"2025-01-01 00:00:00","2025-01-01 01:00:00",UA,7,7,0,0,10.571428571428571,0.0,14.285714285714286
"2025-01-01 01:00:00","2025-01-01 02:00:00",AA,1,1,0,0,-7.0,0.0,0.0
"2025-01-01 01:00:00","2025-01-01 02:00:00",DL,2,2,0,0,-5.0,0.0,0.0
"2025-01-01 01:00:00","2025-01-01 02:00:00",UA,1,1,0,0,-3.0,0.0,0.0
"2025-01-01 02:00:00","2025-01-01 03:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-01-01 03:00:00","2025-01-01 04:00:00",DL,1,1,0,0,-2.0,0.0,0.0
"2025-01-01 05:00:00","2025-01-01 06:00:00",AA,95,94,0,1,-3.0526315789473686,0.0,5.2631578947368425
"2025-01-01 05:00:00","2025-01-01 06:00:00",DL,54,54,0,0,-2.8333333333333335,0.0,3.7037037037037037
"2025-01-01 05:00:00","2025-01-01 06:00:00",UA,41,41,0,0,8.414634146341463,0.0,4.878048780487805
"2025-01-01 05:00:00","2025-01-01 06:00:00",WN,16,16,0,0,0.8125,0.0,6.25
"2025-01-01 06:00:00","2025-01-01 07:00:00",AA,159,159,0,0,9.10691823899371,0.0,6.289308176100629
"2025-01-01 06:00:00","2025-01-01 07:00:00",DL,171,171,0,0,1.7719298245614035,0.0,5.2631578947368425
"2025-01-01 06:00:00","2025-01-01 07:00:00",UA,114,114,0,0,7.114035087719298,0.0,10.526315789473685
"2025-01-01 06:00:00","2025-01-01 07:00:00",WN,182,181,0,1,0.46153846153846156,0.0,4.945054945054945
"2025-01-01 07:00:00","2025-01-01 08:00:00",AA,128,127,1,0,5.803149606299213,0.78125,7.874015748031496
"2025-01-01 07:00:00","2025-01-01 08:00:00",DL,189,189,0,0,5.343915343915344,0.0,10.582010582010582
"2025-01-01 07:00:00","2025-01-01 08:00:00",UA,160,159,1,0,2.559748427672956,0.625,9.433962264150944
"2025-01-01 07:00:00","2025-01-01 08:00:00",WN,205,204,1,0,0.27941176470588236,0.4878048780487805,4.901960784313726
"2025-01-01 08:00:00","2025-01-01 09:00:00",AA,172,172,0,0,-1.197674418604651,0.0,5.232558139534884
"2025-01-01 08:00:00","2025-01-01 09:00:00",DL,157,157,0,0,4.974522292993631,0.0,12.101910828025478
"2025-01-01 08:00:00","2025-01-01 09:00:00",UA,166,166,0,0,0.10843373493975904,0.0,7.831325301204819
"2025-01-01 08:00:00","2025-01-01 09:00:00",WN,214,214,0,0,1.0841121495327102,0.0,7.009345794392523
"2025-01-01 09:00:00","2025-01-01 10:00:00",AA,126,126,0,0,2.0476190476190474,0.0,7.142857142857143
"2025-01-01 09:00:00","2025-01-01 10:00:00",DL,107,107,0,0,3.6448598130841123,0.0,6.542056074766355
"2025-01-01 09:00:00","2025-01-01 10:00:00",UA,119,116,2,1,8.717948717948717,1.680672268907563,21.367521367521366
"2025-01-01 09:00:00","2025-01-01 10:00:00",WN,239,238,1,0,3.357142857142857,0.41841004184100417,10.084033613445378
"2025-01-01 10:00:00","2025-01-01 11:00:00",AA,129,128,0,1,14.364341085271318,0.0,8.527131782945736
"2025-01-01 10:00:00","2025-01-01 11:00:00",DL,125,125,0,0,3.208,0.0,11.2
"2025-01-01 10:00:00","2025-01-01 11:00:00",UA,106,106,0,0,5.226415094339623,0.0,16.037735849056602
"2025-01-01 10:00:00","2025-01-01 11:00:00",WN,221,221,0,0,2.4434389140271495,0.0,11.312217194570136
"2025-01-01 11:00:00","2025-01-01 12:00:00",AA,142,142,0,0,7.02112676056338,0.0,11.267605633802816
"2025-01-01 11:00:00","2025-01-01 12:00:00",DL,179,179,0,0,0.8044692737430168,0.0,6.70391061452514
"2025-01-01 11:00:00","2025-01-01 12:00:00",UA,111,111,0,0,7.936936936936937,0.0,18.91891891891892
"2025-01-01 11:00:00","2025-01-01 12:00:00",WN,239,237,2,0,3.5780590717299576,0.8368200836820083,10.548523206751055
"2025-01-01 12:00:00","2025-01-01 13:00:00",AA,129,128,0,1,8.51937984496124,0.0,17.829457364341085
"2025-01-01 12:00:00","2025-01-01 13:00:00",DL,139,138,0,1,4.309352517985611,0.0,15.827338129496402
"2025-01-01 12:00:00","2025-01-01 13:00:00",UA,112,112,0,0,6.535714285714286,0.0,15.178571428571429
"2025-01-01 12:00:00","2025-01-01 13:00:00",WN,215,215,0,0,6.223255813953489,0.0,16.74418604651163
"2025-01-01 13:00:00","2025-01-01 14:00:00",AA,135,135,0,0,4.881481481481481,0.0,14.074074074074074
"2025-01-01 13:00:00","2025-01-01 14:00:00",DL,105,104,0,1,6.333333333333333,0.0,15.238095238095237
"2025-01-01 13:00:00","2025-01-01 14:00:00",UA,121,119,1,1,14.033333333333333,0.8264462809917356,19.166666666666668
"2025-01-01 13:00:00","2025-01-01 14:00:00",WN,222,222,0,0,8.004504504504505,0.0,18.46846846846847
"2025-01-01 14:00:00","2025-01-01 15:00:00",AA,128,128,0,0,7.3828125,0.0,14.0625
"2025-01-01 14:00:00","2025-01-01 15:00:00",DL,123,123,0,0,6.341463414634147,0.0,14.634146341463415
"2025-01-01 14:00:00","2025-01-01 15:00:00",UA,123,122,0,1,12.894308943089431,0.0,19.51219512195122
"2025-01-01 14:00:00","2025-01-01 15:00:00",WN,237,237,0,0,8.603375527426161,0.0,20.675105485232066
"2025-01-01 15:00:00","2025-01-01 16:00:00",AA,122,122,0,0,19.672131147540984,0.0,16.39344262295082
"2025-01-01 15:00:00","2025-01-01 16:00:00",DL,125,125,0,0,6.872,0.0,14.4
"2025-01-01 15:00:00","2025-01-01 16:00:00",UA,73,72,1,0,8.777777777777779,1.36986301369863,13.88888888888889
"2025-01-01 15:00:00","2025-01-01 16:00:00",WN,212,212,0,0,7.122641509433962,0.0,18.39622641509434
"2025-01-01 16:00:00","2025-01-01 17:00:00",AA,144,143,0,1,5.784722222222222,0.0,14.583333333333334
"2025-01-01 16:00:00","2025-01-01 17:00:00",DL,87,87,0,0,8.402298850574713,0.0,14.942528735632184
"2025-01-01 16:00:00","2025-01-01 17:00:00",UA,137,137,0,0,8.014598540145986,0.0,14.598540145985401
"2025-01-01 16:00:00","2025-01-01 17:00:00",WN,246,246,0,0,7.548780487804878,0.0,19.51219512195122
"2025-01-01 17:00:00","2025-01-01 18:00:00",AA,139,139,0,0,7.179856115107913,0.0,19.424460431654676
"2025-01-01 17:00:00","2025-01-01 18:00:00",DL,126,126,0,0,4.634920634920635,0.0,11.904761904761905
"2025-01-01 17:00:00","2025-01-01 18:00:00",UA,131,130,1,0,14.038461538461538,0.7633587786259542,26.923076923076923
"2025-01-01 17:00:00","2025-01-01 18:00:00",WN,209,209,0,0,9.75598086124402,0.0,22.48803827751196
"2025-01-01 18:00:00","2025-01-01 19:00:00",AA,145,145,0,0,10.158620689655173,0.0,20.0
"2025-01-01 18:00:00","2025-01-01 19:00:00",DL,83,83,0,0,5.831325301204819,0.0,14.457831325301205
"2025-01-01 18:00:00","2025-01-01 19:00:00",UA,145,145,0,0,8.917241379310346,0.0,17.24137931034483
"2025-01-01 18:00:00","2025-01-01 19:00:00",WN,251,251,0,0,8.625498007968128,0.0,22.310756972111555
